Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.08.2021;16.08.2021;1.060.946,75;664.051,25
16.08.2021;17.08.2021;1.306.372,00;585.199,25
17.08.2021;18.08.2021;1.332.803,00;463.550,50
18.08.2021;19.08.2021;1.381.898,50;732.160,50
19.08.2021;20.08.2021;1.369.220,50;900.653,00
20.08.2021;21.08.2021;1.324.782,50;1.062.311,50
21.08.2021;22.08.2021;1.141.952,25;892.898,75
22.08.2021;23.08.2021;1.078.869,50;726.068,75
23.08.2021;24.08.2021;1.339.798,25;926.760,50
24.08.2021;25.08.2021;1.353.235,75;983.007,25
25.08.2021;26.08.2021;1.327.937,75;763.430,25
26.08.2021;27.08.2021;1.335.805,75;809.774,50
27.08.2021;28.08.2021;1.351.044,50;854.580,25
28.08.2021;29.08.2021;1.131.042,50;755.119,25
29.08.2021;30.08.2021;1.077.017,00;725.178,25
30.08.2021;31.08.2021;1.319.773,00;908.508,75
31.08.2021;01.09.2021;1.344.572,00;964.372,50
01.09.2021;02.09.2021;1.345.669,25;1.042.528,25
02.09.2021;03.09.2021;1.356.028,75;1.067.561,75
03.09.2021;04.09.2021;1.328.031,00;927.732,75
04.09.2021;05.09.2021;1.152.886,50;863.182,25
05.09.2021;06.09.2021;1.087.914,25;737.421,25
06.09.2021;07.09.2021;1.327.687,00;1.065.075,50
07.09.2021;08.09.2021;1.351.127,00;1.116.908,00
08.09.2021;09.09.2021;1.350.107,00;1.012.925,50
09.09.2021;10.09.2021;1.360.143,00;1.011.847,75
10.09.2021;11.09.2021;1.365.957,25;1.112.878,50
11.09.2021;12.09.2021;1.145.240,50;864.974,00
12.09.2021;13.09.2021;1.080.877,00;717.308,00
13.09.2021;14.09.2021;1.330.992,75;1.071.545,25
14.09.2021;15.09.2021;1.360.916,00;1.070.550,50
15.09.2021;16.09.2021;1.382.120,75;1.115.744,75
16.09.2021;17.09.2021;1.383.654,50;930.747,75
17.09.2021;18.09.2021;1.375.670,50;1.074.789,25
18.09.2021;19.09.2021;1.153.016,75;893.831,00
19.09.2021;20.09.2021;1.092.056,75;744.372,00
20.09.2021;21.09.2021;1.342.912,75;1.145.035,00
21.09.2021;22.09.2021;1.369.790,00;1.123.486,75
22.09.2021;23.09.2021;1.389.064,75;1.042.148,75
23.09.2021;24.09.2021;1.415.711,00;555.600,25
24.09.2021;25.09.2021;1.385.770,25;743.196,75
25.09.2021;26.09.2021;1.143.980,75;813.745,50
26.09.2021;27.09.2021;1.098.277,25;833.877,00
27.09.2021;28.09.2021;1.365.443,00;1.003.204,75
28.09.2021;29.09.2021;1.383.828,25;1.118.395,50
29.09.2021;30.09.2021;1.401.734,00;899.981,00
30.09.2021;01.10.2021;1.396.952,75;625.561,75
01.10.2021;02.10.2021;1.421.018,00;696.888,75
02.10.2021;03.10.2021;1.186.670,50;687.363,75
03.10.2021;04.10.2021;1.094.107,50;261.572,00
04.10.2021;05.10.2021;1.372.157,25;988.853,25
05.10.2021;06.10.2021;1.411.666,50;1.000.342,50
06.10.2021;07.10.2021;1.434.733,75;963.869,00
07.10.2021;08.10.2021;1.427.625,25;1.275.016,75
08.10.2021;09.10.2021;1.376.123,50;1.124.322,25
09.10.2021;10.10.2021;1.190.641,50;782.295,75
10.10.2021;11.10.2021;1.184.730,50;889.371,25
11.10.2021;12.10.2021;1.415.205,00;952.488,25
12.10.2021;13.10.2021;1.438.870,50;957.673,75
13.10.2021;14.10.2021;1.451.870,75;1.121.068,75
14.10.2021;15.10.2021;1.465.565,75;995.285,50
15.10.2021;16.10.2021;1.439.634,00;796.741,00
16.10.2021;17.10.2021;1.208.882,25;894.876,00
17.10.2021;18.10.2021;1.145.525,50;844.686,50
18.10.2021;19.10.2021;1.430.018,75;1.118.826,00
19.10.2021;20.10.2021;1.471.336,00;959.603,00
20.10.2021;21.10.2021;1.478.541,25;500.367,25
21.10.2021;22.10.2021;1.541.240,75;487.627,50
22.10.2021;23.10.2021;1.535.366,50;554.494,75
23.10.2021;24.10.2021;1.225.622,00;754.973,75
24.10.2021;25.10.2021;1.160.238,25;675.777,75
25.10.2021;26.10.2021;1.433.892,00;994.436,50
26.10.2021;27.10.2021;1.473.019,00;1.031.073,25
27.10.2021;28.10.2021;1.485.295,50;872.298,50
28.10.2021;29.10.2021;1.493.512,75;988.548,75
29.10.2021;30.10.2021;1.476.576,00;864.285,75
30.10.2021;31.10.2021;1.270.622,50;677.686,75
31.10.2021;01.11.2021;1.194.376,25;553.960,25
01.11.2021;02.11.2021;1.208.584,50;640.026,50
02.11.2021;03.11.2021;1.452.251,75;1.258.287,00
03.11.2021;04.11.2021;1.469.395,75;1.328.521,25
04.11.2021;05.11.2021;1.466.283,25;1.208.901,25
05.11.2021;06.11.2021;1.427.792,50;1.018.111,25
06.11.2021;07.11.2021;1.286.558,50;632.670,50
07.11.2021;08.11.2021;1.219.808,00;353.796,00
08.11.2021;09.11.2021;1.458.445,50;1.117.727,25
09.11.2021;10.11.2021;1.481.624,25;1.103.927,50
10.11.2021;11.11.2021;1.468.893,75;1.195.444,25
11.11.2021;12.11.2021;1.508.880,75;1.340.539,75
12.11.2021;13.11.2021;1.455.233,75;1.170.822,25
13.11.2021;14.11.2021;1.302.285,50;1.070.572,25
14.11.2021;15.11.2021;1.259.307,00;1.052.796,75
15.11.2021;16.11.2021;1.459.980,00;1.299.803,25
16.11.2021;17.11.2021;1.460.810,75;1.394.039,25
17.11.2021;18.11.2021;1.454.293,25;1.055.144,00
18.11.2021;19.11.2021;1.495.026,50;813.520,75
19.11.2021;20.11.2021;1.515.187,25;807.219,50
20.11.2021;21.11.2021;1.267.086,00;733.690,25
21.11.2021;22.11.2021;1.185.190,00;778.978,75
22.11.2021;23.11.2021;1.447.313,75;1.158.588,75
23.11.2021;24.11.2021;1.480.879,00;1.154.317,00
24.11.2021;25.11.2021;1.532.385,50;1.308.040,75
25.11.2021;26.11.2021;1.523.552,25;1.163.187,00
26.11.2021;27.11.2021;1.495.893,25;1.053.668,25
27.11.2021;28.11.2021;1.355.148,75;1.076.303,00
28.11.2021;29.11.2021;1.245.445,50;1.076.216,00
29.11.2021;30.11.2021;1.514.984,75;1.251.230,50
30.11.2021;01.12.2021;1.559.993,50;689.430,00
01.12.2021;02.12.2021;1.590.837,00;608.515,75
02.12.2021;03.12.2021;1.621.940,75;1.066.369,50
03.12.2021;04.12.2021;1.626.240,75;880.459,50
04.12.2021;05.12.2021;1.348.562,00;1.041.884,75
05.12.2021;06.12.2021;1.269.878,00;882.818,00
06.12.2021;07.12.2021;1.531.739,75;1.248.157,25
07.12.2021;08.12.2021;1.579.290,75;1.111.644,00
08.12.2021;09.12.2021;1.604.375,25;1.028.121,50
09.12.2021;10.12.2021;1.612.814,00;1.342.790,25
10.12.2021;11.12.2021;1.574.019,25;1.319.838,50
11.12.2021;12.12.2021;1.347.982,50;1.144.114,00
12.12.2021;13.12.2021;1.276.372,00;874.900,00
13.12.2021;14.12.2021;1.517.769,75;1.227.568,75
14.12.2021;15.12.2021;1.539.002,50;1.273.112,50
15.12.2021;16.12.2021;1.526.415,00;1.141.034,25
16.12.2021;17.12.2021;1.491.088,00;1.283.542,50
17.12.2021;18.12.2021;1.477.210,50;1.302.290,50
18.12.2021;19.12.2021;1.275.064,00;958.210,00
19.12.2021;20.12.2021;1.227.351,00;575.803,00
20.12.2021;21.12.2021;1.437.593,50;1.236.097,00
21.12.2021;22.12.2021;1.467.278,00;1.359.252,25
22.12.2021;23.12.2021;1.438.242,50;1.257.498,50
23.12.2021;24.12.2021;1.419.712,00;995.067,75
24.12.2021;25.12.2021;1.241.899,50;746.700,25
25.12.2021;26.12.2021;1.111.252,75;874.411,50
26.12.2021;27.12.2021;1.099.700,00;726.564,75
27.12.2021;28.12.2021;1.368.948,75;859.738,75
28.12.2021;29.12.2021;1.402.930,00;761.854,00
29.12.2021;30.12.2021;1.398.610,00;1.010.578,25
30.12.2021;31.12.2021;1.404.886,50;620.322,25
31.12.2021;01.01.2022;1.208.032,50;296.907,00
01.01.2022;02.01.2022;1.055.876,50;528.737,50
02.01.2022;03.01.2022;1.216.055,75;437.318,75
03.01.2022;04.01.2022;1.437.671,00;491.969,25
04.01.2022;05.01.2022;1.494.854,75;1.058.196,50
05.01.2022;06.01.2022;1.544.754,75;677.811,50
06.01.2022;07.01.2022;1.452.664,75;1.048.592,00
07.01.2022;08.01.2022;1.517.481,25;843.483,50
08.01.2022;09.01.2022;1.333.436,75;772.124,00
09.01.2022;10.01.2022;1.279.584,50;710.540,75
10.01.2022;11.01.2022;1.518.800,25;1.399.499,75
11.01.2022;12.01.2022;1.539.265,25;1.350.303,75
12.01.2022;13.01.2022;1.530.410,00;1.288.321,50
13.01.2022;14.01.2022;1.535.551,25;954.849,75
14.01.2022;15.01.2022;1.524.213,75;1.023.733,50
15.01.2022;16.01.2022;1.370.109,50;1.229.119,25
16.01.2022;17.01.2022;1.315.981,50;718.562,25
17.01.2022;18.01.2022;1.507.735,75;688.783,50
18.01.2022;19.01.2022;1.550.631,25;1.285.409,50
19.01.2022;20.01.2022;1.587.437,75;945.057,75
20.01.2022;21.01.2022;1.530.090,75;624.924,75
21.01.2022;22.01.2022;1.581.246,75;932.085,00
22.01.2022;23.01.2022;1.326.728,25;948.983,25
23.01.2022;24.01.2022;1.261.975,00;1.080.184,00
24.01.2022;25.01.2022;1.562.169,75;1.389.626,25
25.01.2022;26.01.2022;1.556.423,00;1.386.324,50
26.01.2022;27.01.2022;1.515.969,25;1.035.836,50
27.01.2022;28.01.2022;1.531.971,25;530.064,25
28.01.2022;29.01.2022;1.548.464,00;777.790,75
29.01.2022;30.01.2022;1.356.377,50;369.668,00
30.01.2022;31.01.2022;1.211.773,25;278.091,00
31.01.2022;01.02.2022;1.476.319,00;906.019,25
01.02.2022;02.02.2022;1.521.584,25;626.084,00
02.02.2022;03.02.2022;1.538.788,25;730.412,75
03.02.2022;04.02.2022;1.539.607,50;1.073.587,25
04.02.2022;05.02.2022;1.465.878,75;686.321,50
05.02.2022;06.02.2022;1.340.937,00;355.489,50
06.02.2022;07.02.2022;1.308.392,50;284.336,50
07.02.2022;08.02.2022;1.508.566,50;506.997,50
08.02.2022;09.02.2022;1.554.196,25;707.170,75
09.02.2022;10.02.2022;1.564.281,25;876.797,00
10.02.2022;11.02.2022;1.558.808,75;1.094.632,00
11.02.2022;12.02.2022;1.512.105,00;1.018.594,75
12.02.2022;13.02.2022;1.383.763,50;848.121,50
13.02.2022;14.02.2022;1.315.095,50;482.824,75
14.02.2022;15.02.2022;1.539.747,25;640.524,25
15.02.2022;16.02.2022;1.567.526,75;855.636,25
16.02.2022;17.02.2022;1.570.176,00;621.005,00
17.02.2022;18.02.2022;1.581.132,00;458.185,75
18.02.2022;19.02.2022;1.584.242,75;711.295,50
19.02.2022;20.02.2022;1.338.346,00;272.007,75
20.02.2022;21.02.2022;1.309.219,75;402.280,50
21.02.2022;22.02.2022;1.566.437,75;476.666,25
22.02.2022;23.02.2022;1.572.703,25;690.151,75
23.02.2022;24.02.2022;1.582.620,75;742.961,50
24.02.2022;25.02.2022;1.579.713,00;739.010,75
25.02.2022;26.02.2022;1.535.293,75;626.627,50
26.02.2022;27.02.2022;1.379.346,25;1.060.300,75
27.02.2022;28.02.2022;1.309.150,50;851.162,00
28.02.2022;01.03.2022;1.562.575,00;1.014.352,75
01.03.2022;02.03.2022;1.561.878,25;1.144.915,25
02.03.2022;03.03.2022;1.515.358,00;1.316.167,25
03.03.2022;04.03.2022;1.483.109,50;1.149.391,75
04.03.2022;05.03.2022;1.463.941,25;1.127.878,50
05.03.2022;06.03.2022;1.284.292,25;993.996,25
06.03.2022;07.03.2022;1.221.194,25;983.281,25
07.03.2022;08.03.2022;1.470.411,00;1.178.526,50
08.03.2022;09.03.2022;1.472.530,50;1.049.900,75
09.03.2022;10.03.2022;1.474.826,25;1.067.178,50
10.03.2022;11.03.2022;1.477.318,75;828.877,50
11.03.2022;12.03.2022;1.458.381,75;434.276,50
12.03.2022;13.03.2022;1.277.201,25;534.430,00
13.03.2022;14.03.2022;1.185.436,75;496.276,00
14.03.2022;15.03.2022;1.418.788,75;1.041.846,50
15.03.2022;16.03.2022;1.450.588,50;1.298.716,00
16.03.2022;17.03.2022;1.453.329,50;1.004.106,75
17.03.2022;18.03.2022;1.443.570,00;905.992,25
18.03.2022;19.03.2022;1.465.901,50;1.044.423,00
19.03.2022;20.03.2022;1.314.011,75;634.928,00
20.03.2022;21.03.2022;1.224.675,75;313.292,75
21.03.2022;22.03.2022;1.421.233,00;897.117,00
22.03.2022;23.03.2022;1.441.125,25;1.108.823,00
23.03.2022;24.03.2022;1.420.574,75;1.150.494,50
24.03.2022;25.03.2022;1.423.898,75;1.152.194,75
25.03.2022;26.03.2022;1.402.308,50;1.075.201,00
26.03.2022;27.03.2022;1.264.975,50;798.859,00
27.03.2022;28.03.2022;1.151.935,25;845.307,25
28.03.2022;29.03.2022;1.391.214,00;994.943,00
29.03.2022;30.03.2022;1.398.703,50;1.111.928,00
30.03.2022;31.03.2022;1.420.768,00;1.218.504,50
31.03.2022;01.04.2022;1.409.317,50;815.084,75
01.04.2022;02.04.2022;1.415.907,00;673.538,75
02.04.2022;03.04.2022;1.243.792,00;712.272,00
03.04.2022;04.04.2022;1.159.996,25;751.649,25
04.04.2022;05.04.2022;1.471.178,25;453.493,00
05.04.2022;06.04.2022;1.486.510,25;824.273,75
06.04.2022;07.04.2022;1.579.022,50;651.803,50
07.04.2022;08.04.2022;1.510.970,25;413.894,25
08.04.2022;09.04.2022;1.464.033,25;635.805,00
09.04.2022;10.04.2022;1.268.983,50;409.566,00
10.04.2022;11.04.2022;1.171.025,75;449.873,00
11.04.2022;12.04.2022;1.447.776,00;1.061.669,75
12.04.2022;13.04.2022;1.456.421,00;799.758,25
13.04.2022;14.04.2022;1.413.848,00;982.731,25
14.04.2022;15.04.2022;1.410.897,00;1.070.695,00
15.04.2022;16.04.2022;1.200.512,25;823.597,75
16.04.2022;17.04.2022;1.197.344,50;712.037,00
17.04.2022;18.04.2022;1.054.632,25;600.160,25
18.04.2022;19.04.2022;1.162.499,50;734.223,00
19.04.2022;20.04.2022;1.361.176,25;922.022,25
20.04.2022;21.04.2022;1.381.523,50;903.828,50
21.04.2022;22.04.2022;1.378.588,25;882.861,25
22.04.2022;23.04.2022;1.374.394,25;659.386,25
23.04.2022;24.04.2022;1.163.957,50;412.837,75
24.04.2022;25.04.2022;1.073.577,00;449.151,00
25.04.2022;26.04.2022;1.353.942,25;1.024.375,00
26.04.2022;27.04.2022;1.357.763,25;1.106.077,50
27.04.2022;28.04.2022;1.364.125,50;1.082.101,75
28.04.2022;29.04.2022;1.352.396,50;978.258,75
29.04.2022;30.04.2022;1.339.831,50;986.756,00
30.04.2022;01.05.2022;1.172.666,75;898.545,75
01.05.2022;02.05.2022;1.072.772,00;829.915,50
02.05.2022;03.05.2022;1.337.807,50;1.037.936,50
03.05.2022;04.05.2022;1.361.011,75;1.017.312,75
04.05.2022;05.05.2022;1.339.291,00;1.074.079,50
05.05.2022;06.05.2022;1.345.407,00;1.086.962,00
06.05.2022;07.05.2022;1.326.419,00;1.033.047,00
07.05.2022;08.05.2022;1.164.399,00;832.523,25
08.05.2022;09.05.2022;1.077.933,00;684.295,25
09.05.2022;10.05.2022;1.304.617,75;925.710,25
10.05.2022;11.05.2022;1.349.611,50;750.399,50
11.05.2022;12.05.2022;1.354.539,75;702.516,75
12.05.2022;13.05.2022;1.370.787,00;676.450,25
13.05.2022;14.05.2022;1.364.530,00;707.219,00
14.05.2022;15.05.2022;1.147.977,00;593.199,50
15.05.2022;16.05.2022;1.061.991,00;666.080,50
16.05.2022;17.05.2022;1.321.331,50;826.703,25
17.05.2022;18.05.2022;1.341.948,75;1.027.894,00
18.05.2022;19.05.2022;1.363.379,75;896.071,00
19.05.2022;20.05.2022;1.369.039,25;871.596,00
20.05.2022;21.05.2022;1.358.849,00;921.154,50
21.05.2022;22.05.2022;1.137.308,75;344.285,25
22.05.2022;23.05.2022;1.056.462,75;713.837,25
23.05.2022;24.05.2022;1.331.844,25;726.035,50
24.05.2022;25.05.2022;1.370.003,25;682.673,00
25.05.2022;26.05.2022;1.356.469,25;851.025,50
26.05.2022;27.05.2022;1.129.296,00;336.462,75
27.05.2022;28.05.2022;1.307.763,50;340.031,00
28.05.2022;29.05.2022;1.162.641,25;242.119,75
29.05.2022;30.05.2022;1.079.542,25;634.029,00
30.05.2022;31.05.2022;1.323.819,75;1.042.673,50
31.05.2022;01.06.2022;1.338.268,75;1.042.405,50
01.06.2022;02.06.2022;1.348.005,00;990.803,25
02.06.2022;03.06.2022;1.342.695,50;857.900,50
03.06.2022;04.06.2022;1.327.997,50;923.752,50
04.06.2022;05.06.2022;1.128.850,75;732.753,25
05.06.2022;06.06.2022;983.182,25;478.576,00
06.06.2022;07.06.2022;1.081.210,25;423.225,00
07.06.2022;08.06.2022;1.315.368,50;789.594,25
08.06.2022;09.06.2022;1.344.073,50;991.769,50
09.06.2022;10.06.2022;1.348.351,25;940.668,00
10.06.2022;11.06.2022;1.330.990,00;927.814,75
11.06.2022;12.06.2022;1.130.596,00;690.606,75
12.06.2022;13.06.2022;1.038.307,25;570.581,75
13.06.2022;14.06.2022;1.303.829,25;721.415,50
14.06.2022;15.06.2022;1.317.897,50;879.835,75
15.06.2022;16.06.2022;1.280.980,75;905.829,50
16.06.2022;17.06.2022;1.194.955,00;783.088,75
17.06.2022;18.06.2022;1.275.991,75;855.289,75
18.06.2022;19.06.2022;1.117.292,50;565.985,75
19.06.2022;20.06.2022;1.069.882,00;536.904,25
20.06.2022;21.06.2022;1.315.520,25;859.661,25
21.06.2022;22.06.2022;1.326.534,25;896.229,75
22.06.2022;23.06.2022;1.352.281,00;1.046.118,75
23.06.2022;24.06.2022;1.346.835,50;929.849,00
24.06.2022;25.06.2022;1.346.943,50;866.664,00
25.06.2022;26.06.2022;1.126.585,25;773.507,75
26.06.2022;27.06.2022;1.075.656,50;715.719,50
27.06.2022;28.06.2022;1.322.625,50;948.491,75
28.06.2022;29.06.2022;1.328.851,50;983.139,00
29.06.2022;30.06.2022;1.360.670,25;972.022,00
30.06.2022;01.07.2022;1.347.927,50;927.021,50
01.07.2022;02.07.2022;1.346.011,25;933.408,25
02.07.2022;03.07.2022;1.129.217,00;661.062,75
03.07.2022;04.07.2022;1.040.486,75;568.826,00
04.07.2022;05.07.2022;1.327.906,25;844.435,00
05.07.2022;06.07.2022;1.353.115,25;858.433,50
06.07.2022;07.07.2022;1.361.297,50;824.792,00
07.07.2022;08.07.2022;1.386.926,75;685.744,50
08.07.2022;09.07.2022;1.340.156,75;737.610,00
09.07.2022;10.07.2022;1.167.915,50;532.941,75
10.07.2022;11.07.2022;1.079.592,00;392.946,25
11.07.2022;12.07.2022;1.327.055,50;986.483,75
12.07.2022;13.07.2022;1.341.548,25;946.566,25
13.07.2022;14.07.2022;1.347.831,50;832.461,00
14.07.2022;15.07.2022;1.358.033,75;847.635,00
15.07.2022;16.07.2022;1.334.548,50;768.499,75
16.07.2022;17.07.2022;1.145.084,25;469.634,75
17.07.2022;18.07.2022;1.037.892,75;604.770,00
18.07.2022;19.07.2022;1.293.661,00;906.287,50
19.07.2022;20.07.2022;1.334.159,50;893.948,25
20.07.2022;21.07.2022;1.380.380,50;749.714,00
21.07.2022;22.07.2022;1.389.170,50;905.650,50
22.07.2022;23.07.2022;1.357.436,50;939.392,50
23.07.2022;24.07.2022;1.143.582,50;801.519,25
24.07.2022;25.07.2022;1.049.694,75;627.602,25
25.07.2022;26.07.2022;1.322.794,25;716.027,75
26.07.2022;27.07.2022;1.346.752,25;747.647,25
27.07.2022;28.07.2022;1.366.682,25;878.910,00
28.07.2022;29.07.2022;1.325.580,00;952.279,00
29.07.2022;30.07.2022;1.303.266,50;939.767,25
30.07.2022;31.07.2022;1.111.233,50;791.327,50
31.07.2022;01.08.2022;1.041.691,25;737.124,00
01.08.2022;02.08.2022;1.329.347,50;958.777,50
02.08.2022;03.08.2022;1.328.934,00;937.252,00
03.08.2022;04.08.2022;1.305.172,75;872.411,75
04.08.2022;05.08.2022;1.325.809,25;896.535,00
05.08.2022;06.08.2022;1.329.145,50;936.801,75
06.08.2022;07.08.2022;1.103.349,00;680.808,25
07.08.2022;08.08.2022;1.033.240,75;653.617,75
08.08.2022;09.08.2022;1.274.248,00;908.165,25
09.08.2022;10.08.2022;1.299.290,50;896.506,75
10.08.2022;11.08.2022;1.310.927,00;895.815,00
11.08.2022;12.08.2022;1.314.614,75;888.190,75
12.08.2022;13.08.2022;1.306.913,25;859.123,00
13.08.2022;14.08.2022;1.122.957,50;713.151,00
14.08.2022;15.08.2022;1.058.275,75;581.796,25
15.08.2022;16.08.2022;1.238.294,75;868.242,75
16.08.2022;17.08.2022;1.324.977,50;992.552,25
17.08.2022;18.08.2022;1.325.789,00;1.023.527,50
18.08.2022;19.08.2022;1.321.561,00;1.014.003,75
19.08.2022;20.08.2022;1.310.132,50;1.076.612,25
20.08.2022;21.08.2022;1.126.420,75;882.598,25
21.08.2022;22.08.2022;1.038.220,50;670.737,00
22.08.2022;23.08.2022;1.288.641,50;1.023.306,25
23.08.2022;24.08.2022;1.318.292,50;934.818,25
24.08.2022;25.08.2022;1.296.683,25;915.435,25
25.08.2022;26.08.2022;1.307.271,50;871.344,00
26.08.2022;27.08.2022;1.308.227,75;995.671,75
27.08.2022;28.08.2022;1.115.053,75;767.970,00
28.08.2022;29.08.2022;1.032.827,00;533.028,00
29.08.2022;30.08.2022;1.293.649,00;935.042,00
30.08.2022;31.08.2022;1.320.668,00;948.650,25
31.08.2022;01.09.2022;1.318.204,25;967.823,25
01.09.2022;02.09.2022;1.335.497,00;948.875,00
02.09.2022;03.09.2022;1.301.444,75;756.689,50
03.09.2022;04.09.2022;1.123.812,00;530.063,25
04.09.2022;05.09.2022;1.034.273,50;530.068,75
05.09.2022;06.09.2022;1.302.723,50;724.679,75
06.09.2022;07.09.2022;1.323.400,00;744.501,25
07.09.2022;08.09.2022;1.332.775,00;997.772,50
08.09.2022;09.09.2022;1.333.682,50;979.182,75
09.09.2022;10.09.2022;1.332.613,00;937.118,50
10.09.2022;11.09.2022;1.144.086,25;884.321,25
11.09.2022;12.09.2022;1.048.298,25;821.910,00
12.09.2022;13.09.2022;1.297.283,25;993.005,75
13.09.2022;14.09.2022;1.335.432,25;850.058,00
14.09.2022;15.09.2022;1.337.511,50;1.064.180,75
15.09.2022;16.09.2022;1.324.147,50;802.746,50
16.09.2022;17.09.2022;1.317.566,25;570.430,75
17.09.2022;18.09.2022;1.146.545,50;373.410,00
18.09.2022;19.09.2022;1.056.483,25;301.383,50
19.09.2022;20.09.2022;1.310.410,75;711.848,75
20.09.2022;21.09.2022;1.340.080,25;1.029.846,75
21.09.2022;22.09.2022;1.355.937,00;1.113.507,50
22.09.2022;23.09.2022;1.356.379,00;1.091.576,75
23.09.2022;24.09.2022;1.362.825,75;1.034.754,75
24.09.2022;25.09.2022;1.201.039,25;1.021.128,75
25.09.2022;26.09.2022;1.131.568,75;920.118,00
26.09.2022;27.09.2022;1.383.879,75;823.810,00
27.09.2022;28.09.2022;1.414.408,50;984.938,00
28.09.2022;29.09.2022;1.424.202,50;1.234.137,50
29.09.2022;30.09.2022;1.408.195,50;1.224.907,25
30.09.2022;01.10.2022;1.394.100,00;1.052.454,50
01.10.2022;02.10.2022;1.242.472,25;472.327,50
02.10.2022;03.10.2022;1.130.482,75;441.445,75
03.10.2022;04.10.2022;1.253.702,50;751.117,00
04.10.2022;05.10.2022;1.415.197,75;993.241,00
05.10.2022;06.10.2022;1.445.934,00;663.747,00
06.10.2022;07.10.2022;1.426.108,75;634.298,25
07.10.2022;08.10.2022;1.431.342,75;846.520,25
08.10.2022;09.10.2022;1.266.897,25;686.973,25
09.10.2022;10.10.2022;1.183.327,00;756.011,00
10.10.2022;11.10.2022;1.439.918,50;821.458,50
11.10.2022;12.10.2022;1.446.872,50;1.123.606,75
12.10.2022;13.10.2022;1.435.478,75;1.197.707,75
13.10.2022;14.10.2022;1.440.701,50;1.163.214,75
14.10.2022;15.10.2022;1.421.774,25;1.167.566,25
15.10.2022;16.10.2022;1.243.083,75;824.954,00
16.10.2022;17.10.2022;1.182.937,50;665.409,50
17.10.2022;18.10.2022;1.423.974,75;896.999,75
18.10.2022;19.10.2022;1.433.339,00;1.112.460,25
19.10.2022;20.10.2022;1.440.360,75;1.163.912,75
20.10.2022;21.10.2022;1.457.044,50;804.825,75
21.10.2022;22.10.2022;1.448.565,75;1.108.410,25
22.10.2022;23.10.2022;1.263.337,75;947.416,00
23.10.2022;24.10.2022;1.184.640,00;770.747,25
24.10.2022;25.10.2022;1.441.441,25;687.791,00
25.10.2022;26.10.2022;1.424.447,75;840.351,75
26.10.2022;27.10.2022;1.441.344,00;1.108.594,25
27.10.2022;28.10.2022;1.439.515,25;989.356,50
28.10.2022;29.10.2022;1.423.373,50;900.688,75
29.10.2022;30.10.2022;1.252.347,75;968.978,50
30.10.2022;31.10.2022;1.234.295,25;946.185,75
31.10.2022;01.11.2022;1.321.432,25;1.055.403,25
01.11.2022;02.11.2022;1.279.770,50;553.492,25
02.11.2022;03.11.2022;1.397.232,00;592.056,75
03.11.2022;04.11.2022;1.460.849,75;812.323,75
04.11.2022;05.11.2022;1.460.577,25;1.084.032,25
05.11.2022;06.11.2022;1.257.437,25;846.833,00
06.11.2022;07.11.2022;1.206.650,50;479.951,50
07.11.2022;08.11.2022;1.485.787,50;677.757,75
08.11.2022;09.11.2022;1.494.168,75;751.493,75
09.11.2022;10.11.2022;1.480.082,50;801.886,00
10.11.2022;11.11.2022;1.484.955,25;863.514,25
11.11.2022;12.11.2022;1.463.010,50;908.149,00
12.11.2022;13.11.2022;1.252.459,50;1.049.419,75
13.11.2022;14.11.2022;1.201.641,00;835.449,50
14.11.2022;15.11.2022;1.456.491,25;909.379,75
15.11.2022;16.11.2022;1.467.905,00;1.005.757,00
16.11.2022;17.11.2022;1.453.027,25;861.161,25
17.11.2022;18.11.2022;1.464.224,50;603.798,25
18.11.2022;19.11.2022;1.448.985,75;902.752,75
19.11.2022;20.11.2022;1.242.672,50;994.482,25
20.11.2022;21.11.2022;1.177.496,00;1.002.551,25
21.11.2022;22.11.2022;1.458.043,75;1.181.621,00
22.11.2022;23.11.2022;1.480.211,75;919.517,75
23.11.2022;24.11.2022;1.523.903,50;943.999,50
24.11.2022;25.11.2022;1.510.793,50;1.130.829,50
25.11.2022;26.11.2022;1.489.476,50;1.145.807,25
26.11.2022;27.11.2022;1.278.752,00;1.047.454,00
27.11.2022;28.11.2022;1.237.924,00;736.578,50
28.11.2022;29.11.2022;1.474.492,75;1.063.997,00
29.11.2022;30.11.2022;1.476.017,00;1.346.203,50
30.11.2022;01.12.2022;1.443.693,00;1.343.877,00
01.12.2022;02.12.2022;1.497.021,25;1.359.462,75
02.12.2022;03.12.2022;1.497.184,25;1.203.376,75
03.12.2022;04.12.2022;1.294.876,00;951.546,25
04.12.2022;05.12.2022;1.241.030,00;856.528,75
05.12.2022;06.12.2022;1.472.419,75;1.190.738,00
06.12.2022;07.12.2022;1.483.846,00;1.292.903,50
07.12.2022;08.12.2022;1.496.578,50;1.016.049,00
08.12.2022;09.12.2022;1.494.764,50;1.250.312,75
09.12.2022;10.12.2022;1.500.313,25;1.367.960,75
10.12.2022;11.12.2022;1.275.702,00;1.182.257,75
11.12.2022;12.12.2022;1.214.077,50;1.111.729,50
12.12.2022;13.12.2022;1.478.232,00;1.328.098,50
13.12.2022;14.12.2022;1.502.129,50;1.273.033,00
